id,point_id,socket_id
39331,35798,4
39332,35799,4
39333,35800,4
39334,35801,4
39335,35802,4
39336,35803,4
39337,35804,4
39338,35805,4
39339,35806,4
39340,35807,2
39341,35808,2
39342,35809,4
39343,35810,4
39344,35811,4
39345,35812,4
39346,35813,4
39347,35814,2
39348,35815,0
39349,35815,1
39350,35816,4
39351,35817,4
39352,35818,0
39353,35819,0
39354,35820,2
39355,35821,2
39356,35822,4
39357,35823,0
39358,35824,4
39359,35825,0
39360,35825,1
39361,35826,4
39362,35827,4
39363,35828,4
39364,35829,4
39365,35830,4
39366,35831,4
39367,35832,4
39368,35833,4
39369,35834,4
39370,35835,4
39371,35836,4
39372,35837,4
39373,35838,0
39374,35839,0
39375,35840,4
39376,35841,2
39377,35842,0
39378,35843,4
39379,35844,0
39380,35845,4
39381,35846,4
39382,35847,4
39383,35848,2
39384,35849,4
39385,35850,4
39386,35851,4
39387,35852,4
39388,35853,4
39389,35854,4
39390,35855,4
39391,35856,4
39392,35857,4
39393,35858,4
39394,35859,4
39395,35860,4
39396,35861,4
39397,35862,4
39398,35863,4
39399,35864,4
39400,35865,4
39401,35866,4
39402,35867,4
39403,35868,4
39404,35869,4
39405,35870,0
39406,35871,0
39407,35872,4
39408,35873,4
39409,35874,4
39410,35875,4
39411,35876,4
39412,35877,4
39413,35878,4
39414,35879,4
39415,35880,4
39416,35881,4
39417,35882,4
39418,35883,4
39419,35884,4
39420,35885,4
39421,35886,4
39422,35887,4
39423,35888,4
39424,35889,4
39425,35890,4
39426,35891,4
39427,35892,4
39428,35893,4
39429,35894,4
39430,35895,4
39431,35896,4
39432,35897,4
39433,35898,4
39434,35899,4
39435,35900,4
39436,35901,4
39437,35902,0
39438,35903,0
39439,35904,4
39440,35905,4
39441,35906,4
39442,35907,0
39443,35908,4
39444,35909,4
39445,35910,0
39446,35911,4
39447,35912,0
39448,35913,4
39449,35914,4
39450,35915,4
39451,35916,4
39452,35917,0
39453,35918,0
39454,35919,0
39455,35920,0
39456,35921,0
39457,35922,4
39458,35923,0
39459,35924,4
39460,35925,4
39461,35926,4
39462,35927,4
39463,35928,0
39464,35929,4
39465,35930,4
39466,35931,4
39467,35932,4
39468,35933,4
39469,35934,4
39470,35935,4
39471,35936,4
39472,35937,4
39473,35938,4
39474,35939,4
39475,35940,0
39476,35941,0
39477,35942,0
39478,35943,0
39479,35944,4
39480,35945,4
39481,35946,4
39482,35947,4
39483,35948,2
39484,35949,2
39485,35950,4
39486,35951,4
39487,35952,4
39488,35953,4
39489,35954,4
39490,35955,4
39491,35956,4
39492,35957,4
39493,35958,0
39494,35959,4
39495,35960,0
39496,35961,2
39497,35962,0
39498,35963,4
39499,35964,4
39500,35965,4
39501,35966,4
39502,35967,4
39503,35968,2
39504,35969,2
39505,35970,2
39506,35971,2
39507,35972,2
39508,35973,2
39509,35974,2
39510,35975,2
39511,35976,4
39512,35977,4
39513,35978,4
39514,35979,4
39515,35980,4
39516,35981,4
39517,35982,4
39518,35983,2
39519,35984,2
39520,35985,4
39521,35986,4
39522,35987,0
39523,35988,4
39524,35989,4
39525,35990,4
39526,35991,4
39527,35992,4
39528,35993,0
39529,35994,0
39530,35995,4
39531,35996,4
39532,35997,4
39533,35998,4
39534,35999,2
39535,36000,4
39536,36001,4
39537,36002,4
39538,36003,4
39539,36004,4
39540,36005,4
39541,36006,4
39542,36007,4
39543,36008,4
39544,36009,2
39545,36010,0
39546,36011,0
39547,36012,4
39548,36013,2
39549,36014,2
39550,36015,2
39551,36016,4
39552,36017,4
39553,36018,4
39554,36019,4
39555,36020,4
39556,36021,4
39557,36022,4
39558,36023,4
39559,36024,4
39560,36025,4
39561,36026,0
39562,36027,0
39563,36028,0
39564,36029,0
39565,36030,4
39566,36031,4
39567,36032,4
39568,36033,0
39569,36033,1
39570,36034,4
39571,36035,0
39572,36036,0
39573,36037,0
39574,36038,0
39575,36039,0
39576,36040,0
39577,36041,0
39578,36042,0
39579,36043,0
39580,36044,0
39581,36045,0
39582,36046,0
39583,36047,0
39584,36048,0
39585,36049,0
39586,36050,0
39587,36051,0
39588,36052,0
39589,36053,0
39590,36054,0
39591,36055,0
39592,36056,0
39593,36057,0
39594,36058,0
39595,36059,0
39596,36060,0
39597,36061,0
39598,36062,0
39599,36063,0
39600,36064,0
39601,36065,0
39602,36066,0
39603,36067,0
39604,36068,0
39605,36069,0
39606,36070,0
39607,36070,1
39608,36071,4
39609,36072,4
39610,36073,4
39611,36074,4
39612,36075,4
39613,36076,4
39614,36077,4
39615,36078,4
39616,36079,4
39617,36080,4
39618,36081,0
39619,36082,0
39620,36083,0
39621,36084,0
39622,36085,4
39623,36086,4
39624,36087,2
39625,36088,2
39626,36089,0
39627,36090,0
39628,36091,2
39629,36092,4
39630,36093,0
39631,36094,0
39632,36095,4
39633,36096,4
39634,36097,4
39635,36098,0
39636,36099,0
39637,36100,4
39638,36101,4
39639,36102,4
39640,36103,4
39641,36104,4
39642,36105,4
39643,36106,2
39644,36107,2
39645,36108,4
39646,36109,4
39647,36110,4
39648,36111,4
39649,36112,4
39650,36113,4
39651,36114,4
39652,36115,4
39653,36116,4
39654,36117,4
39655,36118,4
39656,36119,4
39657,36120,4
39658,36121,4
39659,36122,4
39660,36123,4
39661,36124,4
39662,36125,4
39663,36126,4
39664,36127,2
39665,36128,2
39666,36129,4
39667,36130,4
39668,36131,4
39669,36132,4
39670,36133,4
39671,36134,4
39672,36135,4
39673,36136,4
39674,36137,4
39675,36138,4
39676,36139,4
39677,36140,4
39678,36141,4
39679,36142,4
39680,36143,4
39681,36144,4
39682,36145,4
39683,36146,4
39684,36147,4
39685,36148,4
39686,36149,4
39687,36150,4
39688,36151,4
39689,36152,4
39690,36153,4
39691,36154,4
39692,36155,4
39693,36156,4
39694,36157,0
39695,36158,0
39696,36159,0
39697,36160,0
39698,36161,0
39699,36162,0
39700,36163,0
39701,36164,0
39702,36164,1
39703,36165,0
39704,36166,0
39705,36166,1
39706,36167,4
39707,36168,4
39708,36169,4
39709,36170,0
39710,36170,1
39711,36171,0
39712,36172,4
39713,36173,4
39714,36174,0
39715,36175,4
39716,36176,4
39717,36177,4
39718,36178,4
39719,36179,4
39720,36180,4
39721,36181,4
39722,36182,4
39723,36183,4
39724,36184,4
39725,36185,4
39726,36186,4
39727,36187,4
39728,36188,4
39729,36189,4
39730,36190,4
39731,36191,4
39732,36192,4
39733,36193,2
39734,36194,2
39735,36195,4
39736,36196,4
39737,36197,4
39738,36198,4
39739,36199,4
39740,36200,4
39741,36201,4
39742,36202,4
39743,36203,4
39744,36204,4
39745,36205,4
39746,36206,4
39747,36207,4
39748,36208,4
39749,36209,4
39750,36210,4
39751,36211,4
39752,36212,4
39753,36213,4
39754,36214,4
39755,36215,4
39756,36216,4
39757,36217,4
39758,36218,4
39759,36219,4
39760,36220,4
39761,36221,4
39762,36222,4
39763,36223,4
39764,36224,4
39765,36225,4
39766,36226,0
39767,36227,0
39768,36228,4
39769,36229,0
39770,36230,0
39771,36231,0
39772,36232,4
39773,36233,4
39774,36234,4
39775,36235,4
39776,36236,4
39777,36237,4
39778,36238,4
39779,36239,4
39780,36240,4
39781,36241,4
39782,36242,4
39783,36243,4
39784,36244,4
39785,36245,4
39786,36246,4
39787,36247,4
39788,36248,4
39789,36249,4
39790,36250,4
39791,36251,4
39792,36252,4
39793,36253,4
39794,36254,4
39795,36255,4
39796,36256,4
39797,36257,4
39798,36258,4
39799,36259,4
39800,36260,4
39801,36261,4
39802,36262,0
39803,36263,0
39804,36264,0
39805,36264,1
39806,36265,0
39807,36266,0
39808,36267,0
39809,36268,0
39810,36269,0
39811,36270,0
39812,36271,4
39813,36272,4
39814,36273,4
39815,36274,4
39816,36275,4
39817,36276,4
39818,36277,4
39819,36278,4
39820,36279,4
39821,36280,4
39822,36281,4
39823,36282,4
39824,36283,4
39825,36284,4
39826,36285,4
39827,36286,4
39828,36287,4
39829,36288,4
39830,36289,4
39831,36290,4
39832,36291,4
39833,36292,4
39834,36293,4
39835,36294,4
39836,36295,4
39837,36296,2
39838,36297,4
39839,36298,4
39840,36299,4
39841,36300,4
39842,36301,0
39843,36302,0
39844,36303,0
39845,36304,4
39846,36305,0
39847,36306,0
39848,36307,0
39849,36308,0
39850,36309,4
39851,36310,4
39852,36311,0
39853,36312,4
39854,36313,0
39855,36313,1
39856,36314,2
39857,36315,4
39858,36316,4
39859,36317,4
39860,36318,4
39861,36319,4
39862,36320,4
39863,36321,4
39864,36322,4
39865,36323,4
39866,36323,2
39867,36324,4
39868,36324,2
39869,36325,4
39870,36326,4
39871,36327,4
39872,36328,4
39873,36329,0
39874,36330,4
39875,36331,4
39876,36332,4
39877,36333,0
39878,36334,0
39879,36335,4
39880,36336,4
39881,36337,4
39882,36338,2
39883,36339,2
39884,36340,5
39885,36341,2
39886,36342,2
39887,36343,2
39888,36344,2
39889,36345,4
39890,36346,4
39891,36347,4
39892,36348,4
39893,36349,4
39894,36350,4
39895,36351,4
39896,36352,4
39897,36353,4
39898,36354,4
39899,36355,4
39900,36356,4
39901,36357,4
39902,36358,4
39903,36359,4
39904,36360,4
39905,36361,4
39906,36362,4
39907,36363,2
39908,36364,4
39909,36365,4
39910,36366,4
39911,36367,4
39912,36368,0
39913,36369,0
39914,36370,4
39915,36371,4
39916,36372,4
39917,36373,4
39918,36374,4
39919,36375,4
39920,36376,4
39921,36377,0
39922,36378,0
39923,36379,4
39924,36380,4
39925,36381,4
39926,36382,4
39927,36383,0
39928,36384,4
39929,36385,4
39930,36386,4
39931,36387,4
39932,36388,4
39933,36389,4
39934,36390,4
39935,36391,4
39936,36392,4
39937,36393,4
39938,36394,4
39939,36395,4
39940,36396,4
39941,36397,4
39942,36398,4
39943,36399,4
39944,36400,0
39945,36401,0
39946,36402,4
39947,36402,4
39948,36403,4
39949,36404,4
39950,36405,2
39951,36406,2
39952,36407,4
39953,36408,4
39954,36409,4
39955,36410,4
39956,36411,4
39957,36412,4
39958,36413,4
39959,36414,4
39960,36415,4
39961,36416,4
39962,36417,4
39963,36418,4
39964,36419,4
39965,36420,4
39966,36421,4
39967,36422,4
39968,36423,4
39969,36424,4
39970,36425,0
39971,36426,4
39972,36427,4
39973,36428,4
39974,36429,4
39975,36430,4
39976,36431,4
39977,36432,4
39978,36433,4
39979,36434,0
39980,36435,0
39981,36436,0
39982,36437,0
39983,36437,1
39984,36438,2
39985,36439,0
39986,36440,0
39987,36441,0
39988,36442,0
39989,36443,0
39990,36444,0
39991,36445,0
39992,36446,0
39993,36447,4
39994,36448,4
39995,36449,0
39996,36449,1
39997,36450,0
39998,36451,0
39999,36451,1
40000,36452,0
40001,36453,2
40002,36454,0
40003,36455,0
40004,36456,0
40005,36457,0
40006,36458,0
40007,36459,4
40008,36460,4
40009,36461,0
40010,36462,0
40011,36462,1
40012,36463,0
40013,36464,0
40014,36464,1
40015,36465,4
40016,36466,4
40017,36467,4
40018,36468,4
40019,36469,0
40020,36469,1
40021,36470,4
40022,36471,0
40023,36472,0
40024,36472,1
40025,36473,0
40026,36474,0
40027,36475,0
40028,36476,0
40029,36477,2
40030,36478,2
40031,36479,4
40032,36479,2
40033,36480,4
40034,36481,2
40035,36482,4
40036,36483,4
40037,36484,4
40038,36485,4
40039,36486,0
40040,36487,0
40041,36488,4
40042,36489,4
40043,36490,4
40044,36491,4
40045,36492,2
40046,36493,4
40047,36494,4
40048,36495,4
40049,36496,4
40050,36497,4
40051,36498,4
40052,36499,4
40053,36500,4
40054,36501,4
40055,36502,4
40056,36503,4
40057,36504,4
40058,36505,4
40059,36506,4
40060,36507,4
40061,36508,0
40062,36509,4
40063,36510,4
40064,36511,4
40065,36512,4
40066,36513,4
40067,36514,4
40068,36515,4
40069,36516,4
40070,36517,4
40071,36518,4
40072,36519,4
40073,36520,4
40074,36521,4
40075,36522,4
40076,36523,4
40077,36524,4
40078,36525,4
40079,36526,4
40080,36527,4
40081,36528,4
40082,36529,0
40083,36530,0
40084,36531,0
40085,36532,0
40086,36533,0
40087,36534,0
40088,36535,0
40089,36536,0
40090,36537,0
40091,36538,0
40092,36539,0
40093,36540,0
40094,36541,0
40095,36542,0
40096,36543,0
40097,36544,0
40098,36545,4
40099,36546,4
40100,36547,0
40101,36547,1
40102,36548,4
40103,36549,4
40104,36550,4
40105,36551,0
40106,36552,0
40107,36553,2
40108,36554,4
40109,36555,4
40110,36555,2
40111,36556,4
40112,36556,2
40113,36557,4
40114,36558,4
40115,36559,4
40116,36560,4
40117,36561,4
40118,36562,4
40119,36563,0
40120,36564,0
40121,36565,0
40122,36566,0
40123,36567,4
40124,36568,0
40125,36569,0
40126,36570,0
40127,36571,0
40128,36572,4
40129,36573,4
40130,36574,4
40131,36575,4
40132,36576,4
40133,36577,4
40134,36578,4
40135,36579,4
40136,36580,2
40137,36581,0
40138,36582,4
40139,36583,2
40140,36584,0
40141,36585,4
40142,36586,2
40143,36587,2
40144,36588,4
40145,36589,2
40146,36590,0
40147,36591,4
40148,36592,4
40149,36593,4
40150,36594,4
40151,36595,4
40152,36596,0
40153,36597,0
40154,36598,4
40155,36599,4
40156,36600,4
40157,36601,4
40158,36602,4
40159,36603,4
40160,36604,4
40161,36605,0
40162,36606,4
40163,36607,4
40164,36608,4
40165,36609,4
40166,36610,4
40167,36611,0
40168,36612,0
40169,36613,0
40170,36614,0
40171,36615,4
40172,36616,4
40173,36617,4
40174,36618,4
40175,36619,0
40176,36620,0
40177,36621,0
40178,36622,0
40179,36623,0
40180,36624,0
40181,36625,0
40182,36626,0
40183,36627,0
40184,36628,0
40185,36629,0
40186,36630,0
40187,36631,4
40188,36632,4
40189,36633,4
40190,36634,4
40191,36635,4
40192,36636,4
40193,36637,4
40194,36637,0
40195,36638,4
40196,36639,4
40197,36640,4
40198,36641,4
40199,36642,4
40200,36643,4
40201,36644,4
40202,36645,2
40203,36646,2
40204,36647,2
40205,36648,2
40206,36649,0
40207,36650,0
40208,36651,4
40209,36652,2
40210,36653,4
40211,36654,2
40212,36655,4
40213,36656,4
40214,36657,4
40215,36658,2
40216,36659,4
40217,36660,4
40218,36661,4
40219,36662,4
40220,36663,2
40221,36664,4
40222,36665,0
40223,36666,4
40224,36667,4
40225,36668,2
40226,36669,4
40227,36670,0
40228,36671,0
40229,36672,4
40230,36673,0
40231,36674,4
40232,36675,0
40233,36676,4
40234,36677,4
40235,36678,4
40236,36679,4
40237,36680,4
40238,36681,4
40239,36682,4
40240,36683,4
40241,36684,4
40242,36685,4
40243,36686,4
40244,36687,2
40245,36688,4
40246,36689,4
40247,36690,2
40248,36691,4
40249,36692,4
40250,36693,4
40251,36694,4
40252,36695,4
40253,36696,0
40254,36697,0
40255,36698,4
40256,36699,4
40257,36700,4
40258,36701,4
40259,36702,4
40260,36703,4
40261,36704,4
40262,36705,4
40263,36706,2
40264,36707,2
40265,36708,0
40266,36709,0
40267,36710,4
40268,36711,0
40269,36712,0
40270,36713,4
40271,36714,4
40272,36715,2
40273,36716,2
40274,36717,2
40275,36718,4
40276,36719,4
40277,36720,4
40278,36721,4
40279,36722,4
40280,36723,2
40281,36724,4
40282,36725,4
40283,36726,4
40284,36727,4
40285,36728,4
40286,36729,0
40287,36730,0
40288,36731,4
40289,36732,4
40290,36733,2
40291,36734,4
40292,36735,4
40293,36736,4
40294,36737,4
40295,36738,4
40296,36739,2
40297,36739,0
40298,36740,2
40299,36740,1
40300,36741,4
40301,36742,4
40302,36743,0
40303,36744,0
40304,36745,0
40305,36746,0
40306,36747,4
40307,36748,2
40308,36748,1
40309,36749,0
40310,36750,4
40311,36750,2
40312,36751,4
40313,36752,4
40314,36753,4
40315,36754,4
40316,36755,2
40317,36756,4
40318,36757,4
40319,36758,4
40320,36759,4
40321,36760,4
40322,36761,4
40323,36762,4
40324,36763,2
40325,36764,4
40326,36765,0
40327,36766,0
40328,36767,4
40329,36768,4
40330,36769,4
40331,36770,4
40332,36771,0
40333,36772,4
40334,36772,2
40335,36773,4
40336,36773,2
40337,36774,4
40338,36775,4
40339,36776,4
40340,36777,4
40341,36778,2
40342,36779,4
40343,36780,4
40344,36781,4
40345,36782,4
40346,36783,4
40347,36784,4
40348,36785,4
40349,36786,2
40350,36787,2
40351,36788,2
40352,36789,4
40353,36790,4
40354,36791,4
40355,36792,4
40356,36793,2
40357,36794,2
40358,36795,4
40359,36796,4
40360,36797,4
40361,36798,4
40362,36799,4
40363,36800,4
40364,36801,4
40365,36802,4
40366,36803,4
40367,36804,4
40368,36805,4
40369,36806,4
40370,36807,4
40371,36808,4
40372,36809,4
40373,36810,4
40374,36811,4
40375,36812,4
40376,36813,4
40377,36814,4
40378,36815,4
40379,36816,4
40380,36817,4
40381,36818,4
40382,36819,4
40383,36820,0
40384,36821,2
40385,36822,0
40386,36823,0
40387,36824,0
40388,36825,0
40389,36826,0
40390,36826,1
40391,36827,1
40392,36827,0
40393,36828,4
40394,36828,2
40395,36829,4
40396,36830,4
40397,36831,4
40398,36832,4
40399,36833,4
40400,36834,4
40401,36835,4
40402,36836,4
40403,36837,4
40404,36838,4
40405,36839,2
40406,36840,0
40407,36841,0
40408,36842,4
40409,36843,0
40410,36844,0
40411,36845,0
40412,36846,0
40413,36847,0
40414,36848,0
40415,36849,0
40416,36850,0
40417,36851,0
40418,36852,0
40419,36853,0
40420,36854,0
40421,36855,4
40422,36855,5
40423,36856,4
40424,36856,5
40425,36857,4
40426,36857,5
40427,36858,4
40428,36858,5
40429,36859,4
40430,36860,4
40431,36861,4
40432,36862,4
40433,36863,4
40434,36864,4
40435,36865,4
40436,36866,4
40437,36867,4
40438,36868,4
40439,36869,4
40440,36870,4
40441,36871,4
40442,36872,4
40443,36873,4
40444,36874,4
40445,36875,4
40446,36876,4
40447,36877,4
40448,36878,4
40449,36879,4
40450,36880,4
40451,36881,4
40452,36882,4
40453,36883,4
40454,36884,4
40455,36885,0
40456,36886,4
40457,36887,4
40458,36888,4
40459,36889,4
40460,36890,4
40461,36891,4
40462,36892,4
40463,36893,4
40464,36894,4
40465,36895,4
40466,36896,4
40467,36897,4
40468,36898,4
40469,36899,4
40470,36900,4
40471,36901,4
40472,36902,2
40473,36903,0
40474,36903,1
40475,36904,0
40476,36905,0
40477,36906,4
40478,36907,4
40479,36908,4
40480,36909,4
40481,36910,4
40482,36911,4
40483,36912,4
40484,36913,4
40485,36914,4
40486,36915,4
40487,36916,4
40488,36917,4
40489,36918,4
40490,36919,4
40491,36920,4
40492,36921,4
40493,36922,4
40494,36923,4
40495,36924,4
40496,36925,4
40497,36926,0
40498,36927,0
40499,36928,0
40500,36929,0
40501,36930,0
40502,36931,0
40503,36932,0
40504,36933,0
40505,36934,4
40506,36935,4
40507,36936,0
40508,36937,0
40509,36938,0
40510,36939,0
40511,36940,4
40512,36941,4
40513,36942,4
40514,36943,4
40515,36944,4
40516,36945,4
40517,36946,4
40518,36947,4
40519,36948,4
40520,36949,2
40521,36950,4
40522,36951,2
40523,36952,2
40524,36953,4
40525,36954,4
40526,36955,4
40527,36956,4
40528,36957,4
40529,36958,4
40530,36959,4
40531,36960,4
40532,36961,4
40533,36962,4
40534,36963,4
40535,36964,4
40536,36965,4
40537,36966,4
40538,36967,4
40539,36968,4
40540,36969,4
40541,36970,2
40542,36971,2
40543,36972,2
40544,36973,4
40545,36974,2
40546,36975,2
40547,36976,4
40548,36977,4
40549,36978,2
40550,36979,4
40551,36980,4
40552,36981,4
40553,36982,4
40554,36983,2
40555,36984,4
40556,36984,2
40557,36985,0
40558,36986,0
40559,36987,4
40560,36988,4
40561,36989,4
40562,36990,0
40563,36991,4
40564,36992,4
40565,36992,5
40566,36993,4
40567,36994,4
40568,36995,4
40569,36996,4
40570,36997,4
40571,36998,4
40572,36999,4
40573,37000,4
40574,37001,4
40575,37002,4
40576,37003,4
40577,37004,0
40578,37005,0
40579,37006,0
40580,37006,1
40581,37007,0
40582,37008,4
40583,37009,4
40584,37010,4
40585,37011,4
40586,37012,4
40587,37013,4
40588,37014,4
40589,37015,0
40590,37016,0
40591,37017,4
40592,37018,0
40593,37018,1
40594,37019,4
40595,37019,5
40596,37020,4
40597,37021,0
40598,37022,4
40599,37023,4
40600,37024,4
40601,37025,2
40602,37026,2
40603,37027,0
40604,37028,0
40605,37029,2
40606,37030,2
40607,37031,4
40608,37032,4
40609,37033,4
40610,37034,4
40611,37035,4
40612,37036,4
40613,37037,0
40614,37038,0
40615,37039,0
40616,37040,0
40617,37040,1
40618,37041,4
40619,37042,4
40620,37043,4
40621,37044,4
40622,37045,4
40623,37046,4
40624,37047,4
40625,37048,2
40626,37049,2
40627,37050,2
40628,37051,2
40629,37052,4
40630,37053,4
40631,37054,0
40632,37055,0
40633,37056,0
40634,37057,4
40635,37058,0
40636,37059,0
40637,37060,0
40638,37061,0
40639,37062,0
40640,37063,2
40641,37064,4
40642,37065,4
40643,37066,4
40644,37067,4
40645,37068,2
40646,37069,4
40647,37070,4
40648,37071,4
40649,37072,4
40650,37073,2
40651,37073,0
40652,37074,2
40653,37074,0
40654,37075,4
40655,37075,2
40656,37076,0
40657,37077,0
40658,37078,4
40659,37079,4
40660,37080,0
40661,37080,1
40662,37081,4
40663,37082,4
40664,37083,4
40665,37084,4
40666,37085,4
40667,37086,4
40668,37087,4
40669,37088,4
40670,37089,4
40671,37090,4
40672,37091,4
40673,37092,4
40674,37093,4
40675,37094,4
40676,37095,4
40677,37096,4
40678,37097,4
40679,37098,4
40680,37099,0
40681,37100,0
40682,37101,4
40683,37102,4
40684,37102,5
40685,37103,0
40686,37104,0
40687,37105,4
40688,37106,4
40689,37107,4
40690,37108,4
40691,37109,4
40692,37110,4
40693,37111,4
40694,37112,4
40695,37113,4
40696,37114,4
40697,37115,4
40698,37116,4
40699,37117,2
40700,37118,2
40701,37119,4
40702,37119,5
40703,37120,4
40704,37120,5
40705,37121,4
40706,37122,4
40707,37123,4
40708,37124,4
40709,37125,4
40710,37126,4
40711,37127,4
40712,37128,4
40713,37129,0
40714,37130,0
40715,37131,4
40716,37132,4
40717,37133,2
40718,37134,4
40719,37135,4
40720,37136,4
40721,37137,4
40722,37137,5
40723,37138,4
40724,37138,5
40725,37139,0
40726,37140,0
40727,37141,0
40728,37142,0
40729,37143,0
40730,37144,0
40731,37145,0
40732,37146,4
40733,37147,4
40734,37148,4
40735,37149,4
40736,37150,4
40737,37151,4
40738,37152,4
40739,37153,4
40740,37154,4
40741,37155,4
40742,37156,4
40743,37157,4
40744,37158,4
40745,37159,4
40746,37160,0
40747,37161,0
40748,37162,4
40749,37163,4
40750,37164,4
40751,37165,4
40752,37166,4
40753,37167,4
40754,37168,0
40755,37169,4
40756,37170,4
40757,37171,4
40758,37172,4
40759,37173,4
40760,37174,4
40761,37175,4
40762,37176,4
40763,37177,4
40764,37178,4
40765,37179,4
40766,37180,4
40767,37181,0
40768,37182,0
40769,37183,4
40770,37184,0
40771,37185,4
40772,37186,4
40773,37187,4
40774,37188,4
40775,37189,4
40776,37190,4
40777,37191,4
40778,37192,4
40779,37193,4
40780,37194,4
40781,37195,4
40782,37196,4
40783,37197,4
40784,37198,4
40785,37199,0
40786,37200,0
40787,37201,4
40788,37202,4
40789,37203,4
40790,37204,4
40791,37205,4
40792,37206,4
40793,37207,4
40794,37208,4
40795,37209,4
40796,37210,4
40797,37211,4
40798,37212,4
40799,37213,4
40800,37214,2
40801,37215,0
40802,37215,1
40803,37216,0
40804,37216,1
40805,37217,2
40806,37218,4
40807,37219,4
40808,37220,4
40809,37221,4
40810,37222,4
40811,37223,4
40812,37224,4
40813,37225,4
40814,37226,4
40815,37227,4
40816,37228,2
40817,37229,0
40818,37229,1
40819,37230,4
40820,37231,4
40821,37232,4
40822,37233,4
40823,37234,2
40824,37235,2
40825,37236,4
40826,37237,4
40827,37238,4
40828,37239,0
40829,37240,4
40830,37241,0
40831,37242,0
40832,37243,0
40833,37244,4
40834,37245,4
40835,37246,4
40836,37247,4
40837,37248,4
40838,37249,4
40839,37250,4
40840,37251,4
40841,37252,4
40842,37253,4
40843,37254,4
40844,37255,4
40845,37256,4
40846,37257,4
40847,37258,0
40848,37259,0
40849,37260,4
40850,37261,4
40851,37262,4
40852,37263,4
40853,37264,4
40854,37265,4
40855,37266,0
40856,37267,0
40857,37268,4
40858,37269,4
40859,37270,4
40860,37271,4
40861,37272,0
40862,37273,0
40863,37274,0
40864,37275,0
40865,37276,0
40866,37277,4
40867,37278,4
40868,37279,0
40869,37280,4
40870,37281,4
40871,37281,0
40872,37282,4
40873,37283,4
40874,37284,4
40875,37285,4
40876,37286,5
40877,37287,4
40878,37288,4
40879,37289,4
40880,37290,0
40881,37291,0
40882,37292,2
40883,37293,2
40884,37294,4
40885,37295,0
40886,37296,0
40887,37297,4
40888,37298,2
40889,37299,2
40890,37300,2
40891,37301,4
40892,37302,0
40893,37303,0
40894,37304,4
40895,37305,4
40896,37306,0
40897,37306,1
40898,37307,0
40899,37307,1
40900,37308,4
40901,37309,4
40902,37310,4
40903,37311,4
40904,37312,4
40905,37313,4
40906,37314,4
40907,37315,4
40908,37316,4
40909,37317,4
40910,37318,4
40911,37319,0
40912,37320,4
40913,37321,4
40914,37322,4
40915,37323,4
40916,37324,4
40917,37325,4
40918,37326,4
40919,37327,4
40920,37328,4
40921,37329,4
40922,37330,4
40923,37330,5
40924,37331,4
40925,37331,5
40926,37332,4
40927,37332,5
40928,37333,4
40929,37333,5
40930,37334,4
40931,37335,4
40932,37336,4
40933,37337,4
40934,37338,4
40935,37339,4
40936,37340,0
40937,37340,1
40938,37341,0
40939,37341,1
40940,37342,0
40941,37343,0
40942,37344,2
40943,37345,2
40944,37346,2
40945,37347,0
40946,37348,0
40947,37349,0
40948,37350,0
40949,37351,0
40950,37352,2
40951,37353,4
40952,37354,4
40953,37355,0
40954,37356,0
40955,37357,4
40956,37358,4
40957,37359,4
40958,37360,4
40959,37361,4
40960,37362,4
40961,37363,4
40962,37364,4
40963,37365,4
40964,37366,4
40965,37367,4
40966,37368,4
40967,37369,4
40968,37370,4
40969,37371,4
40970,37372,4
40971,37373,4
40972,37373,2
40973,37374,2
40974,37374,1
40975,37375,2
40976,37375,0
40977,37376,4
40978,37377,4
40979,37378,4
40980,37379,4
40981,37380,4
40982,37381,4
40983,37382,4
40984,37383,4
40985,37384,0
40986,37385,0
40987,37386,2
40988,37387,0
40989,37388,0
40990,37389,0
40991,37390,0
40992,37391,4
40993,37392,2
40994,37393,4
40995,37394,4
40996,37395,0
40997,37396,0
40998,37397,2
40999,37398,2
41000,37399,2
41001,37400,2
41002,37401,2
41003,37402,4
41004,37403,4
41005,37404,4
41006,37405,4
41007,37406,4
41008,37407,4
41009,37408,2
41010,37408,5
41011,37409,4
41012,37410,4
41013,37411,4
41014,37412,4
41015,37413,4
41016,37414,4
41017,37415,0
41018,37415,1
41019,37416,2
41020,37417,0
41021,37418,0
41022,37419,0
41023,37419,1
41024,37420,4
41025,37421,4
41026,37422,4
41027,37423,4
41028,37424,4
41029,37425,4
41030,37426,4
41031,37427,4
41032,37428,4
41033,37429,4
41034,37430,4
41035,37431,4
41036,37432,0
41037,37433,0
41038,37433,1
41039,37434,4
41040,37435,4
41041,37436,4
41042,37437,4
41043,37438,4
41044,37439,4
41045,37440,4
41046,37441,4
41047,37442,4
41048,37443,4
41049,37444,4
41050,37445,4
41051,37446,4
41052,37447,4
41053,37448,4
41054,37449,0
41055,37450,4
41056,37451,4
41057,37452,2
41058,37453,4
41059,37454,0
41060,37455,0
41061,37456,0
41062,37457,0
41063,37458,0
41064,37459,0
41065,37460,0
41066,37461,0
41067,37462,0
41068,37463,4
41069,37464,4
41070,37465,4
41071,37466,4
41072,37467,2
41073,37468,0
41074,37469,2
41075,37470,2
41076,37471,4
41077,37472,0
41078,37473,0
