id,operator_id,location_id,display_name,commissioning_date,net_capacity,column_type
12679,1862,11393,Stadtwerke München,2017-11-08 00:00:00,22.0,regular
12680,1862,11394,Stadtwerke München,2019-05-08 00:00:00,22.0,regular
12681,1862,11395,Stadtwerke München,2019-05-08 00:00:00,22.0,regular
12682,1879,11396,,2020-07-07 00:00:00,88.0,regular
12683,1879,11397,,2020-07-07 00:00:00,66.0,regular
12684,1862,11398,Stadtwerke München,2017-03-31 00:00:00,22.0,regular
12685,1862,11399,Stadtwerke München,2017-03-31 00:00:00,22.0,regular
12686,1862,11400,Stadtwerke München,2017-03-31 00:00:00,22.0,regular
12687,1862,11401,Stadtwerke München,2017-11-08 00:00:00,22.0,regular
12688,1862,11402,Stadtwerke München,2017-11-08 00:00:00,22.0,regular
12689,1862,11403,Stadtwerke München,2018-06-26 00:00:00,22.0,regular
12690,1862,11404,Stadtwerke München,2018-06-26 00:00:00,22.0,regular
12691,1862,11405,Stadtwerke München,2019-05-07 00:00:00,22.0,regular
12692,1862,11406,Stadtwerke München,2019-05-07 00:00:00,22.0,regular
12693,1862,11407,Stadtwerke München,2019-11-19 00:00:00,22.0,regular
12694,1862,11408,Stadtwerke München,2017-11-02 00:00:00,22.0,regular
12695,1862,11409,Stadtwerke München,2019-03-21 00:00:00,22.0,regular
12696,1862,11410,Stadtwerke München,2019-03-21 00:00:00,22.0,regular
12697,1862,11411,Stadtwerke München,2017-11-08 00:00:00,22.0,regular
12698,1862,11412,Stadtwerke München,2017-11-08 00:00:00,22.0,regular
12699,1862,11413,Stadtwerke München,2019-08-23 00:00:00,22.0,regular
12700,1862,11414,Stadtwerke München,2019-08-23 00:00:00,22.0,regular
12701,1862,11415,Stadtwerke München,2019-08-23 00:00:00,22.0,regular
12702,1862,11416,Stadtwerke München,2019-08-23 00:00:00,22.0,regular
12703,1862,11417,Stadtwerke München,2019-08-23 00:00:00,22.0,regular
12704,1862,11418,Stadtwerke München,2019-08-23 00:00:00,22.0,regular
12705,1862,11419,Stadtwerke München,2019-12-23 00:00:00,22.0,regular
12706,1862,11420,Stadtwerke München,2019-12-23 00:00:00,22.0,regular
12707,1862,11421,Stadtwerke München,2020-02-05 00:00:00,22.0,regular
12708,1862,11422,Stadtwerke München,2020-02-05 00:00:00,22.0,regular
12709,1862,11423,Stadtwerke München,2020-10-12 00:00:00,22.0,regular
12710,1862,11424,Stadtwerke München,2020-10-12 00:00:00,22.0,regular
12711,181,11425,Jolt Energy GmbH,2023-11-30 00:00:00,320.0,fast
12712,1862,11426,Stadtwerke München,2019-05-07 00:00:00,22.0,regular
12713,1862,11427,Stadtwerke München,2019-05-07 00:00:00,22.0,regular
12714,1862,11428,Stadtwerke München,2019-05-09 00:00:00,22.0,regular
12715,1862,11429,Stadtwerke München,2019-05-09 00:00:00,22.0,regular
12716,1862,11430,Stadtwerke München,2017-09-28 00:00:00,22.0,regular
12717,1862,11431,Stadtwerke München,2017-11-08 00:00:00,22.0,regular
12718,1862,11432,Stadtwerke München,2018-06-11 00:00:00,22.0,regular
12719,1862,11433,Stadtwerke München,2018-06-11 00:00:00,22.0,regular
12720,1862,11434,Stadtwerke München,2019-05-09 00:00:00,22.0,regular
12721,1862,11435,Stadtwerke München,2019-05-09 00:00:00,22.0,regular
12722,1862,11436,Stadtwerke München,2019-05-09 00:00:00,22.0,regular
12723,1862,11437,Stadtwerke München,2019-05-09 00:00:00,22.0,regular
12724,1862,11438,Stadtwerke München,2019-10-15 00:00:00,22.0,regular
12725,1862,11439,Stadtwerke München,2019-10-15 00:00:00,22.0,regular
12726,1862,11440,Stadtwerke München,2021-04-26 00:00:00,50.0,fast
12727,476,11441,EV Ladetechnik GmbH,2024-04-01 00:00:00,22.0,regular
12728,1706,11442,PARK ONE,2016-11-30 00:00:00,22.0,regular
12729,1706,11443,PARK ONE,2022-01-03 00:00:00,22.0,regular
12730,1706,11444,PARK ONE,2022-09-01 00:00:00,22.0,regular
12731,1706,11445,PARK ONE,2022-09-01 00:00:00,22.0,regular
12732,1706,11446,PARK ONE,2022-10-01 00:00:00,22.0,regular
12733,1706,11447,PARK ONE,2022-11-01 00:00:00,22.0,regular
12734,1862,11448,Stadtwerke München,2017-08-07 00:00:00,22.0,regular
12735,1862,11449,Stadtwerke München,2017-08-07 00:00:00,22.0,regular
12736,1862,11450,Stadtwerke München,2017-08-08 00:00:00,22.0,regular
12737,1862,11451,Stadtwerke München,2017-08-08 00:00:00,22.0,regular
12738,1862,11452,Stadtwerke München,2018-06-11 00:00:00,22.0,regular
12739,1862,11453,Stadtwerke München,2019-10-15 00:00:00,22.0,regular
12740,1862,11454,Stadtwerke München,2019-10-15 00:00:00,22.0,regular
12741,1862,11455,Stadtwerke München,2019-10-15 00:00:00,22.0,regular
12742,1862,11456,Stadtwerke München,2019-10-15 00:00:00,22.0,regular
12743,1862,11457,Stadtwerke München,2019-10-15 00:00:00,22.0,regular
12744,1862,11458,Stadtwerke München,2020-10-08 00:00:00,22.0,regular
12745,196,11459,Wattif Europe GmbH,2023-11-27 00:00:00,11.0,regular
12746,49,11460,,2024-03-14 00:00:00,250.0,fast
12747,1880,11461,,2023-11-16 00:00:00,22.0,regular
12748,1880,11461,,2023-11-16 00:00:00,22.0,regular
12749,1862,11462,Stadtwerke München,2018-06-11 00:00:00,22.0,regular
12750,1862,11463,Stadtwerke München,2018-06-11 00:00:00,22.0,regular
12751,1862,11464,Stadtwerke München,2017-03-21 00:00:00,22.0,regular
12752,1862,11465,Stadtwerke München,2017-04-20 00:00:00,22.0,regular
12753,1862,11466,Stadtwerke München,2017-09-19 00:00:00,22.0,regular
12754,1862,11467,Stadtwerke München,2018-08-29 00:00:00,22.0,regular
12755,1862,11468,Stadtwerke München,2018-08-29 00:00:00,22.0,regular
12756,1862,11469,Stadtwerke München,2018-12-11 00:00:00,22.0,regular
12757,1862,11470,Stadtwerke München,2018-09-28 00:00:00,22.0,regular
12758,1862,11471,Stadtwerke München,2018-09-28 00:00:00,22.0,regular
12759,1862,11472,Stadtwerke München,2018-09-28 00:00:00,22.0,regular
12760,1862,11473,Stadtwerke München,2018-12-11 00:00:00,22.0,regular
12761,1862,11474,Stadtwerke München,2018-12-11 00:00:00,22.0,regular
12762,1862,11475,Stadtwerke München,2019-07-05 00:00:00,22.0,regular
12763,1862,11476,Stadtwerke München,2019-10-15 00:00:00,22.0,regular
12764,1862,11477,Stadtwerke München,2020-11-18 00:00:00,22.0,regular
12765,1862,11478,Stadtwerke München,2020-11-18 00:00:00,22.0,regular
12766,1862,11479,Stadtwerke München,2021-04-20 00:00:00,50.0,fast
12767,123,11480,ChargeOne,2022-05-13 00:00:00,11.0,regular
12768,310,11481,TotalEnergies,2015-12-04 00:00:00,50.0,fast
12769,1872,11482,DIT München,2022-01-01 00:00:00,44.0,regular
12770,545,11483,Wirelane GmbHww,2023-11-21 00:00:00,22.0,regular
12771,545,11483,Wirelane GmbHww,2023-11-21 00:00:00,22.0,regular
12772,545,11483,Wirelane GmbHww,2023-11-21 00:00:00,22.0,regular
12773,545,11483,Wirelane GmbHww,2023-11-21 00:00:00,22.0,regular
12774,545,11484,Wirelane GmbHww,2024-02-07 00:00:00,22.0,regular
12775,545,11484,Wirelane GmbHww,2024-02-07 00:00:00,22.0,regular
12776,545,11484,Wirelane GmbHww,2024-02-07 00:00:00,22.0,regular
12777,545,11484,Wirelane GmbHww,2024-02-07 00:00:00,22.0,regular
12778,29,11485,Allego,2021-07-22 00:00:00,150.0,fast
12779,117,11486,,2019-05-20 00:00:00,22.0,regular
12780,1881,11487,Auto & Service PIA GmbH,2024-01-01 00:00:00,150.0,fast
12781,1882,11488,Charge-V,2023-03-22 00:00:00,160.0,fast
12782,1882,11489,Charge-V,2023-04-13 00:00:00,160.0,fast
12783,1873,11490,MAHAG Automobilhandel und Service GmbH & Co. oHG,2023-02-28 00:00:00,22.0,regular
12784,1873,11491,MAHAG Automobilhandel und Service GmbH & Co. oHG,2023-06-13 00:00:00,50.0,fast
12785,1873,11492,MAHAG Automobilhandel und Service GmbH & Co. oHG,2024-03-01 00:00:00,150.0,fast
12786,123,11493,ChargeOne,2024-11-12 00:00:00,11.0,regular
12787,276,11494,,2020-04-14 00:00:00,50.0,fast
12788,1883,11495,,2019-03-08 00:00:00,44.0,regular
12789,1883,11495,,2019-02-08 00:00:00,44.0,regular
12790,1884,11496,,2020-01-13 00:00:00,22.0,regular
12791,1884,11497,,2020-01-13 00:00:00,22.0,regular
12792,1870,11498,,2023-05-11 00:00:00,22.0,regular
12793,1870,11499,,2023-05-11 00:00:00,22.0,regular
12794,1863,11484,,2024-02-07 00:00:00,22.0,regular
12795,1863,11484,,2024-02-07 00:00:00,22.0,regular
12796,1863,11484,,2024-02-07 00:00:00,22.0,regular
12797,1863,11484,,2024-02-07 00:00:00,22.0,regular
12798,1862,11500,Stadtwerke München,2017-07-25 00:00:00,22.0,regular
12799,1862,11501,Stadtwerke München,2017-12-19 00:00:00,22.0,regular
12800,1862,11502,Stadtwerke München,2018-08-29 00:00:00,22.0,regular
12801,1862,11503,Stadtwerke München,2018-12-27 00:00:00,22.0,regular
12802,1862,11504,Stadtwerke München,2018-12-27 00:00:00,22.0,regular
12803,930,11505,Comfort Charge,2017-09-21 00:00:00,200.0,fast
12804,2,11506,,2019-09-20 00:00:00,22.0,regular
12805,2,11507,,2020-02-26 00:00:00,72.0,fast
12806,310,11508,TotalEnergies,2015-12-04 00:00:00,22.0,regular
12807,1885,11509,,2019-05-20 00:00:00,22.0,regular
12808,1886,11510,,2020-11-30 00:00:00,22.0,regular
12809,276,11511,,2021-06-04 00:00:00,3.7,regular
12810,276,11512,,2020-06-16 00:00:00,3.7,regular
12811,1862,11513,Stadtwerke München,2017-08-07 00:00:00,22.0,regular
12812,1862,11514,Stadtwerke München,2017-08-07 00:00:00,22.0,regular
12813,1862,11515,Stadtwerke München,2020-01-31 00:00:00,22.0,regular
12814,1862,11516,Stadtwerke München,2021-04-26 00:00:00,50.0,fast
12815,1288,11517,go2zero,2023-12-18 00:00:00,22.0,regular
12816,1288,11517,go2zero,2023-12-29 00:00:00,50.0,fast
12817,1873,11518,MAHAG Automobilhandel und Service GmbH & Co. oHG,2022-12-27 00:00:00,75.0,fast
12818,25,11519,ALDI SÜD,2024-10-04 00:00:00,44.0,regular
12819,276,11520,,2021-12-15 00:00:00,3.7,regular
12820,1862,11521,Stadtwerke München,2020-09-03 00:00:00,22.0,regular
12821,1862,11522,Stadtwerke München,2020-09-03 00:00:00,22.0,regular
12822,276,11523,,2020-04-14 00:00:00,50.0,fast
12823,276,11524,,2022-07-20 00:00:00,3.7,regular
12824,276,11525,,2021-07-28 00:00:00,3.7,regular
12825,276,11526,,2021-07-13 00:00:00,3.7,regular
12826,276,11527,,2021-02-18 00:00:00,3.7,regular
12827,276,11528,,2021-03-22 00:00:00,3.7,regular
12828,276,11529,,2021-02-26 00:00:00,3.7,regular
12829,276,11530,,2021-03-22 00:00:00,3.7,regular
12830,276,11531,,2021-03-22 00:00:00,3.7,regular
12831,276,11532,,2021-03-22 00:00:00,3.7,regular
12832,276,11533,,2021-03-22 00:00:00,3.7,regular
12833,276,11534,,2021-03-22 00:00:00,3.7,regular
12834,276,11535,,2021-03-22 00:00:00,3.7,regular
12835,276,11536,,2021-03-22 00:00:00,3.7,regular
12836,276,11537,,2021-03-22 00:00:00,3.7,regular
12837,276,11538,,2021-03-22 00:00:00,3.7,regular
12838,276,11539,,2021-03-22 00:00:00,3.7,regular
12839,276,11540,,2021-02-26 00:00:00,3.7,regular
12840,276,11541,,2021-02-26 00:00:00,3.7,regular
12841,276,11542,,2021-03-22 00:00:00,3.7,regular
12842,276,11543,,2021-03-22 00:00:00,3.7,regular
12843,276,11544,,2021-03-22 00:00:00,3.7,regular
12844,276,11545,,2021-03-22 00:00:00,3.7,regular
12845,276,11546,,2021-03-22 00:00:00,3.7,regular
12846,276,11547,,2021-03-22 00:00:00,3.7,regular
12847,276,11548,,2021-03-22 00:00:00,3.7,regular
12848,276,11549,,2021-03-22 00:00:00,3.7,regular
12849,276,11550,,2021-03-22 00:00:00,3.7,regular
12850,276,11551,,2021-03-22 00:00:00,3.7,regular
12851,276,11552,,2021-03-22 00:00:00,3.7,regular
12852,276,11553,,2021-03-22 00:00:00,3.7,regular
12853,276,11554,,2021-03-22 00:00:00,3.7,regular
12854,276,11555,,2020-10-08 00:00:00,3.7,regular
12855,276,11556,,2021-03-22 00:00:00,3.7,regular
12856,276,11557,,2021-03-22 00:00:00,3.7,regular
12857,276,11558,,2021-03-22 00:00:00,3.7,regular
12858,276,11559,,2021-03-22 00:00:00,3.7,regular
12859,276,11560,,2021-03-22 00:00:00,3.7,regular
12860,276,11561,,2021-03-22 00:00:00,3.7,regular
12861,276,11562,,2021-03-22 00:00:00,3.7,regular
12862,276,11563,,2021-03-22 00:00:00,3.7,regular
12863,276,11564,,2021-03-22 00:00:00,3.7,regular
12864,276,11565,,2021-03-22 00:00:00,3.7,regular
12865,276,11566,,2021-03-22 00:00:00,3.7,regular
12866,276,11567,,2021-03-22 00:00:00,3.7,regular
12867,276,11568,,2021-03-22 00:00:00,3.7,regular
12868,276,11569,,2021-03-22 00:00:00,3.7,regular
12869,276,11570,,2021-03-22 00:00:00,3.7,regular
12870,276,11571,,2021-03-22 00:00:00,3.7,regular
12871,276,11572,,2021-03-22 00:00:00,3.7,regular
12872,276,11573,,2021-03-22 00:00:00,3.7,regular
12873,276,11574,,2021-02-26 00:00:00,3.7,regular
12874,276,11575,,2021-02-26 00:00:00,3.7,regular
12875,276,11576,,2021-02-18 00:00:00,3.7,regular
12876,276,11577,,2021-02-26 00:00:00,3.7,regular
12877,276,11578,,2020-10-08 00:00:00,3.7,regular
12878,276,11579,,2020-10-08 00:00:00,3.7,regular
12879,276,11580,,2021-02-18 00:00:00,3.7,regular
12880,276,11581,,2021-02-18 00:00:00,3.7,regular
12881,276,11582,,2020-10-08 00:00:00,3.7,regular
12882,276,11583,,2021-02-18 00:00:00,3.7,regular
12883,276,11584,,2021-02-18 00:00:00,3.7,regular
12884,276,11585,,2021-02-18 00:00:00,3.7,regular
12885,276,11586,,2020-10-08 00:00:00,3.7,regular
12886,276,11587,,2020-10-08 00:00:00,3.7,regular
12887,276,11588,,2021-02-18 00:00:00,3.7,regular
12888,276,11589,,2020-10-22 00:00:00,3.7,regular
12889,276,11590,,2021-02-18 00:00:00,3.7,regular
12890,276,11591,,2021-02-18 00:00:00,3.7,regular
12891,276,11592,,2021-02-18 00:00:00,3.7,regular
12892,276,11593,,2021-03-22 00:00:00,3.7,regular
12893,276,11594,,2021-03-22 00:00:00,3.7,regular
12894,276,11595,,2020-10-22 00:00:00,3.7,regular
12895,276,11596,,2021-03-22 00:00:00,3.7,regular
12896,276,11597,,2021-03-22 00:00:00,3.7,regular
12897,276,11598,,2021-03-22 00:00:00,3.7,regular
12898,276,11589,,2021-03-22 00:00:00,3.7,regular
12899,276,11599,,2021-03-22 00:00:00,3.7,regular
12900,276,11600,,2020-10-22 00:00:00,3.7,regular
12901,276,11601,,2021-03-22 00:00:00,3.7,regular
12902,276,11602,,2021-03-22 00:00:00,3.7,regular
12903,276,11603,,2021-02-26 00:00:00,3.7,regular
12904,276,11604,,2021-02-26 00:00:00,3.7,regular
12905,276,11605,,2021-02-26 00:00:00,3.7,regular
12906,276,11606,,2021-02-26 00:00:00,3.7,regular
12907,276,11607,,2021-02-26 00:00:00,3.7,regular
12908,276,11608,,2021-02-26 00:00:00,3.7,regular
12909,276,11609,,2021-02-26 00:00:00,3.7,regular
12910,276,11610,,2021-02-26 00:00:00,3.7,regular
12911,276,11611,,2021-02-26 00:00:00,3.7,regular
12912,276,11612,,2021-02-26 00:00:00,3.7,regular
12913,276,11613,,2021-02-26 00:00:00,3.7,regular
12914,276,11614,,2021-02-26 00:00:00,3.7,regular
12915,276,11615,,2021-02-26 00:00:00,3.7,regular
12916,276,11616,,2021-02-26 00:00:00,3.7,regular
12917,276,11617,,2021-02-26 00:00:00,3.7,regular
12918,276,11618,,2020-10-22 00:00:00,3.7,regular
12919,276,11619,,2021-02-26 00:00:00,3.7,regular
12920,276,11620,,2021-02-26 00:00:00,3.7,regular
12921,276,11621,,2021-02-26 00:00:00,3.7,regular
12922,276,11622,,2021-02-26 00:00:00,3.7,regular
12923,276,11623,,2021-02-26 00:00:00,3.7,regular
12924,276,11624,,2021-02-26 00:00:00,3.7,regular
12925,276,11625,,2021-02-26 00:00:00,3.7,regular
12926,276,11626,,2021-03-22 00:00:00,3.7,regular
12927,276,11627,,2021-03-22 00:00:00,3.7,regular
12928,276,11628,,2021-03-22 00:00:00,3.7,regular
12929,276,11629,,2021-03-22 00:00:00,3.7,regular
12930,276,11630,,2021-03-22 00:00:00,3.7,regular
12931,276,11631,,2021-03-22 00:00:00,3.7,regular
12932,276,11632,,2021-03-22 00:00:00,3.7,regular
12933,276,11633,,2021-03-22 00:00:00,3.7,regular
12934,276,11634,,2021-03-22 00:00:00,3.7,regular
12935,276,11635,,2021-02-26 00:00:00,3.7,regular
12936,276,11636,,2021-03-22 00:00:00,3.7,regular
12937,276,11637,,2021-03-22 00:00:00,3.7,regular
12938,276,11638,,2021-03-22 00:00:00,3.7,regular
12939,276,11639,,2021-02-18 00:00:00,3.7,regular
12940,276,11640,,2021-03-22 00:00:00,3.7,regular
12941,276,11641,,2021-03-22 00:00:00,3.7,regular
12942,276,11642,,2020-10-22 00:00:00,3.7,regular
12943,276,11643,,2020-10-22 00:00:00,3.7,regular
12944,276,11644,,2021-02-26 00:00:00,3.7,regular
12945,276,11645,,2021-02-26 00:00:00,3.7,regular
12946,276,11646,,2021-02-26 00:00:00,3.7,regular
12947,276,11647,,2021-02-26 00:00:00,3.7,regular
12948,276,11648,,2021-02-26 00:00:00,3.7,regular
12949,276,11649,,2021-02-26 00:00:00,3.7,regular
12950,276,11650,,2021-02-26 00:00:00,3.7,regular
12951,276,11651,,2021-02-26 00:00:00,3.7,regular
12952,276,11652,,2021-02-26 00:00:00,3.7,regular
12953,276,11653,,2021-02-26 00:00:00,3.7,regular
12954,276,11654,,2021-02-26 00:00:00,3.7,regular
12955,276,11655,,2021-02-26 00:00:00,3.7,regular
12956,276,11656,,2021-02-26 00:00:00,3.7,regular
12957,276,11657,,2021-02-26 00:00:00,3.7,regular
12958,276,11658,,2021-02-26 00:00:00,3.7,regular
12959,276,11659,,2021-02-26 00:00:00,3.7,regular
12960,276,11660,,2021-02-26 00:00:00,3.7,regular
12961,276,11661,,2021-02-26 00:00:00,3.7,regular
12962,276,11662,,2021-02-26 00:00:00,3.7,regular
12963,276,11663,,2021-02-26 00:00:00,3.7,regular
12964,276,11664,,2021-02-26 00:00:00,3.7,regular
12965,276,11665,,2021-02-26 00:00:00,3.7,regular
12966,276,11666,,2021-02-26 00:00:00,3.7,regular
12967,276,11667,,2021-02-26 00:00:00,3.7,regular
12968,276,11668,,2021-02-26 00:00:00,3.7,regular
12969,276,11669,,2021-02-26 00:00:00,3.7,regular
12970,276,11670,,2021-02-26 00:00:00,3.7,regular
12971,276,11671,,2021-02-26 00:00:00,3.7,regular
12972,276,11672,,2021-02-26 00:00:00,3.7,regular
12973,276,11673,,2021-02-26 00:00:00,3.7,regular
12974,276,11674,,2021-02-26 00:00:00,3.7,regular
12975,276,11675,,2021-02-26 00:00:00,3.7,regular
12976,276,11676,,2021-02-26 00:00:00,3.7,regular
12977,276,11677,,2021-02-26 00:00:00,3.7,regular
12978,276,11678,,2021-02-26 00:00:00,3.7,regular
12979,276,11679,,2021-02-26 00:00:00,3.7,regular
12980,276,11680,,2021-02-26 00:00:00,3.7,regular
12981,276,11681,,2021-02-26 00:00:00,3.7,regular
12982,276,11682,,2021-02-26 00:00:00,3.7,regular
12983,276,11683,,2021-02-26 00:00:00,3.7,regular
12984,276,11684,,2021-02-26 00:00:00,3.7,regular
12985,276,11685,,2021-02-26 00:00:00,3.7,regular
12986,276,11686,,2021-02-26 00:00:00,3.7,regular
12987,276,11687,,2021-02-26 00:00:00,3.7,regular
12988,276,11688,,2021-02-26 00:00:00,3.7,regular
12989,276,11689,,2021-02-26 00:00:00,3.7,regular
12990,276,11690,,2021-02-26 00:00:00,3.7,regular
12991,276,11691,,2021-02-26 00:00:00,3.7,regular
12992,276,11692,,2021-02-26 00:00:00,3.7,regular
12993,276,11693,,2021-02-26 00:00:00,3.7,regular
12994,276,11694,,2021-02-26 00:00:00,3.7,regular
12995,276,11695,,2021-02-26 00:00:00,3.7,regular
12996,276,11696,,2021-02-26 00:00:00,3.7,regular
12997,276,11697,,2021-02-26 00:00:00,3.7,regular
12998,276,11698,,2021-02-26 00:00:00,3.7,regular
12999,276,11699,,2021-02-26 00:00:00,3.7,regular
13000,276,11700,,2021-02-26 00:00:00,3.7,regular
13001,276,11701,,2021-02-26 00:00:00,3.7,regular
13002,276,11702,,2021-02-26 00:00:00,3.7,regular
13003,276,11703,,2021-02-26 00:00:00,3.7,regular
13004,276,11704,,2021-02-26 00:00:00,3.7,regular
13005,276,11705,,2021-02-26 00:00:00,3.7,regular
13006,276,11706,,2021-02-26 00:00:00,3.7,regular
13007,276,11707,,2021-02-26 00:00:00,3.7,regular
13008,276,11708,,2021-02-26 00:00:00,3.7,regular
13009,276,11709,,2021-02-26 00:00:00,3.7,regular
13010,276,11710,,2021-02-26 00:00:00,3.7,regular
13011,276,11711,,2021-02-26 00:00:00,3.7,regular
13012,276,11712,,2021-02-26 00:00:00,3.7,regular
13013,276,11713,,2021-02-26 00:00:00,3.7,regular
13014,276,11714,,2021-02-26 00:00:00,3.7,regular
13015,276,11715,,2021-02-26 00:00:00,3.7,regular
13016,276,11716,,2021-02-26 00:00:00,3.7,regular
13017,276,11717,,2021-02-26 00:00:00,3.7,regular
13018,276,11718,,2021-02-26 00:00:00,3.7,regular
13019,276,11719,,2021-02-26 00:00:00,3.7,regular
13020,276,11720,,2021-02-26 00:00:00,3.7,regular
13021,276,11721,,2021-02-26 00:00:00,3.7,regular
13022,276,11722,,2021-02-26 00:00:00,3.7,regular
13023,276,11723,,2021-02-26 00:00:00,3.7,regular
13024,276,11724,,2021-02-26 00:00:00,3.7,regular
13025,276,11725,,2021-02-26 00:00:00,3.7,regular
13026,276,11726,,2021-02-26 00:00:00,3.7,regular
13027,276,11727,,2021-02-26 00:00:00,3.7,regular
13028,276,11728,,2021-02-26 00:00:00,3.7,regular
13029,276,11729,,2021-02-26 00:00:00,3.7,regular
13030,276,11730,,2021-02-26 00:00:00,3.7,regular
13031,276,11731,,2021-02-26 00:00:00,3.7,regular
13032,276,11732,,2021-02-26 00:00:00,3.7,regular
13033,276,11733,,2021-02-26 00:00:00,3.7,regular
13034,276,11734,,2021-02-26 00:00:00,3.7,regular
13035,276,11735,,2021-02-26 00:00:00,3.7,regular
13036,276,11736,,2021-02-26 00:00:00,3.7,regular
13037,276,11737,,2021-02-26 00:00:00,3.7,regular
13038,276,11738,,2021-02-26 00:00:00,3.7,regular
13039,276,11739,,2021-02-26 00:00:00,3.7,regular
13040,276,11740,,2021-02-26 00:00:00,3.7,regular
13041,276,11741,,2021-02-26 00:00:00,3.7,regular
13042,276,11742,,2021-02-26 00:00:00,3.7,regular
13043,276,11743,,2021-02-26 00:00:00,3.7,regular
13044,276,11744,,2021-02-26 00:00:00,3.7,regular
13045,276,11745,,2021-02-26 00:00:00,3.7,regular
13046,276,11746,,2021-02-26 00:00:00,3.7,regular
13047,276,11747,,2021-02-26 00:00:00,3.7,regular
13048,276,11748,,2021-02-26 00:00:00,3.7,regular
13049,276,11749,,2021-02-26 00:00:00,3.7,regular
13050,276,11750,,2021-02-26 00:00:00,3.7,regular
13051,276,11751,,2021-02-26 00:00:00,3.7,regular
13052,276,11752,,2021-02-26 00:00:00,3.7,regular
13053,276,11753,,2021-02-26 00:00:00,3.7,regular
13054,276,11754,,2021-02-26 00:00:00,3.7,regular
13055,276,11755,,2021-02-26 00:00:00,3.7,regular
13056,276,11756,,2021-02-26 00:00:00,3.7,regular
13057,276,11757,,2021-02-26 00:00:00,3.7,regular
13058,276,11758,,2021-02-26 00:00:00,3.7,regular
13059,276,11759,,2021-02-26 00:00:00,3.7,regular
13060,276,11760,,2021-02-26 00:00:00,3.7,regular
13061,276,11761,,2021-02-26 00:00:00,3.7,regular
13062,276,11762,,2021-02-26 00:00:00,3.7,regular
13063,276,11763,,2021-02-26 00:00:00,3.7,regular
13064,276,11764,,2021-02-26 00:00:00,3.7,regular
13065,276,11765,,2021-02-26 00:00:00,3.7,regular
13066,276,11766,,2021-02-26 00:00:00,3.7,regular
13067,276,11767,,2021-02-26 00:00:00,3.7,regular
13068,276,11768,,2021-06-04 00:00:00,3.7,regular
13069,276,11769,,2021-06-04 00:00:00,3.7,regular
13070,276,11770,,2021-06-04 00:00:00,3.7,regular
13071,276,11771,,2021-06-04 00:00:00,3.7,regular
13072,276,11772,,2021-06-04 00:00:00,3.7,regular
13073,276,11773,,2021-06-04 00:00:00,3.7,regular
13074,276,11774,,2021-06-04 00:00:00,3.7,regular
13075,276,11775,,2021-06-04 00:00:00,3.7,regular
13076,276,11776,,2021-06-04 00:00:00,3.7,regular
13077,276,11777,,2021-06-04 00:00:00,3.7,regular
13078,276,11778,,2021-06-04 00:00:00,3.7,regular
13079,276,11779,,2021-06-04 00:00:00,3.7,regular
13080,276,11780,,2021-06-04 00:00:00,3.7,regular
13081,276,11781,,2021-06-04 00:00:00,3.7,regular
13082,276,11782,,2021-06-04 00:00:00,3.7,regular
13083,276,11783,,2021-06-04 00:00:00,3.7,regular
13084,276,11784,,2021-06-04 00:00:00,3.7,regular
13085,276,11785,,2021-06-04 00:00:00,3.7,regular
13086,276,11786,,2021-06-04 00:00:00,3.7,regular
13087,276,11787,,2021-06-04 00:00:00,3.7,regular
13088,276,11788,,2021-06-04 00:00:00,3.7,regular
13089,276,11789,,2021-06-04 00:00:00,3.7,regular
13090,276,11790,,2021-06-04 00:00:00,3.7,regular
13091,276,11791,,2021-06-04 00:00:00,3.7,regular
13092,276,11792,,2021-06-04 00:00:00,3.7,regular
13093,276,11793,,2021-06-04 00:00:00,3.7,regular
13094,276,11794,,2021-06-04 00:00:00,3.7,regular
13095,276,11795,,2021-06-04 00:00:00,3.7,regular
13096,276,11796,,2021-06-04 00:00:00,3.7,regular
13097,276,11797,,2021-06-04 00:00:00,3.7,regular
13098,276,11798,,2021-06-04 00:00:00,3.7,regular
13099,276,11799,,2021-06-04 00:00:00,3.7,regular
13100,276,11800,,2021-06-04 00:00:00,3.7,regular
13101,276,11801,,2021-06-04 00:00:00,3.7,regular
13102,276,11802,,2021-06-04 00:00:00,3.7,regular
13103,276,11803,,2021-06-04 00:00:00,3.7,regular
13104,276,11804,,2021-06-04 00:00:00,3.7,regular
13105,276,11805,,2021-06-04 00:00:00,3.7,regular
13106,276,11806,,2021-06-04 00:00:00,3.7,regular
13107,276,11807,,2021-06-04 00:00:00,3.7,regular
13108,276,11808,,2021-06-04 00:00:00,3.7,regular
13109,276,11809,,2021-06-04 00:00:00,3.7,regular
13110,276,11810,,2021-06-04 00:00:00,3.7,regular
13111,276,11811,,2021-06-04 00:00:00,3.7,regular
13112,276,11812,,2021-06-04 00:00:00,3.7,regular
13113,276,11813,,2021-06-04 00:00:00,3.7,regular
13114,276,11814,,2021-06-04 00:00:00,3.7,regular
13115,276,11815,,2021-06-04 00:00:00,3.7,regular
13116,276,11816,,2021-06-04 00:00:00,3.7,regular
13117,276,11817,,2021-06-04 00:00:00,3.7,regular
13118,276,11818,,2021-06-04 00:00:00,3.7,regular
13119,276,11819,,2021-06-04 00:00:00,3.7,regular
13120,276,11820,,2021-06-04 00:00:00,3.7,regular
